"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"39",39,"Spencer Rattler",24,"NOR","QB",3,3,"0-3-0",59,99,59.6,571,1,1,2,2,23,30.1,41,5.8,5.06,9.7,190.3,70.7,32.4,14,73,12.39,4.41,3.79,0,0,NA,2024
"40",40,"Cooper Rush",31,"DAL","QB",6,2,"0-2-0",67,117,57.3,566,2,1.7,2,1.7,31,35,64,4.8,4.41,8.4,94.3,68.5,26.4,6,44,4.88,4.24,3.84,0,0,NA,2024
"41",41,"Aidan O'Connell",26,"LVR","QB",4,2,"0-2-0",52,82,63.4,455,2,2.4,2,2.4,25,48.2,30,5.5,4.94,8.8,113.8,76,48.5,3,28,3.53,5.02,4.44,0,0,NA,2024
"42",42,"Malik Willis",25,"GNB","QB",4,2,"2-0-0",29,39,74.4,380,3,7.7,0,0,15,36.4,51,9.7,11.28,13.1,95,130.3,87.8,5,16,11.36,8.27,9.64,0,1,NA,2024
"43",43,"Tyler Huntley",26,"MIA","QB",3,3,"1-2-0",39,66,59.1,377,1,1.5,1,1.5,19,34.2,25,5.7,5.33,9.7,125.7,73.9,21.9,7,45,9.59,4.55,4.21,1,1,NA,2024
"44",44,"Mac Jones",26,"JAX","QB",4,2,"0-2-0",37,60,61.7,277,0,0,3,5,13,31.8,24,4.6,2.37,7.5,69.3,51.9,17.7,6,60,9.09,3.29,1.24,0,0,NA,2024
"45",45,"Marcus Mariota",31,"WAS","QB",2,0,"",19,26,73.1,203,2,7.7,0,0,12,48.1,25,7.8,9.35,10.7,101.5,121.2,56.5,1,4,3.7,7.37,8.85,0,0,NA,2024
"46",46,"Skylar Thompson",27,"MIA","QB",2,1,"0-1-0",21,33,63.6,187,0,0,0,0,8,38.5,22,5.7,5.67,8.9,93.5,78.7,3.6,6,44,15.38,3.67,3.67,0,0,NA,2024
"47",47,"Jake Haener",25,"NOR","QB",6,0,"",14,29,48.3,177,1,3.4,0,0,8,38.7,36,6.1,6.79,12.6,29.5,79.2,50.5,2,16,6.45,5.19,5.84,0,0,NA,2024
"48",48,"Tim Boyle",30,"MIA","QB",2,0,"",15,26,57.7,153,0,0,0,0,7,40.7,30,5.9,5.88,10.2,76.5,74.7,23.2,1,9,3.7,5.33,5.33,0,0,NA,2024
"49",49,"Dorian Thompson-Robinson",25,"CLE","QB",2,0,"",11,25,44,82,0,0,2,8,3,23.1,16,3.3,-0.32,7.5,41,19.1,13.5,1,3,3.85,3.04,-0.42,0,0,NA,2024
"50",50,"Davis Mills",26,"HOU","QB",2,0,"",7,13,53.8,79,0,0,0,0,4,28.6,25,6.1,6.08,11.3,39.5,72.3,90.4,1,7,7.14,5.14,5.14,0,0,NA,2024
"51",51,"Desmond Ridder",25,"LVR","QB",2,0,"",11,16,68.8,74,1,6.3,0,0,4,35,22,4.6,5.88,6.7,37,99.5,29.9,4,34,20,2,3,0,0,NA,2024
"52",52,"Hendon Hooker",26,"DET","QB",3,0,"",6,9,66.7,62,0,0,0,0,3,40,21,6.9,6.89,10.3,20.7,86.3,40.2,1,9,10,5.3,5.3,0,0,NA,2024
"53",53,"Michael Penix",24,"ATL","QB",2,0,"",3,5,60,38,0,0,0,0,3,50,20,7.6,7.6,12.7,19,83.7,95.5,1,0,16.67,6.33,6.33,0,0,NA,2024
"54",54,"Tyrod Taylor",35,"NYJ","QB",1,0,"",6,8,75,36,1,12.5,0,0,3,75,9,4.5,7,6,36,122.9,95.8,0,0,0,4.5,7,0,0,NA,2024
"55",55,"Jaxon Smith-Njigba",22,"SEA","WR",10,9,"",1,1,100,35,0,0,0,0,1,100,35,35,35,35,3.5,118.7,100,0,0,0,35,35,0,0,NA,2024
"56",56,"Courtland Sutton",29,"DEN","WR",11,8,"",2,2,100,30,1,50,0,0,2,100,28,15,25,15,2.7,158.3,100,0,0,0,15,25,0,0,NA,2024
"57",57,"Taylor Heinicke",31,"LAC","QB",1,0,"",2,2,100,24,0,0,0,0,1,20,18,12,12,12,24,116.7,6.1,3,28,60,-0.8,-0.8,0,0,NA,2024
"58",58,"Adonai Mitchell",22,"IND","WR",11,6,"",1,1,100,24,0,0,0,0,1,100,24,24,24,24,2.2,118.7,70.3,0,0,0,24,24,0,0,NA,2024
"59",59,"Nick Mullens",29,"MIN","QB",2,0,"",1,1,100,24,0,0,0,0,1,100,24,24,24,24,12,118.7,100,0,0,0,24,24,0,0,NA,2024
"60",60,"Justin Jefferson",25,"MIN","WR",10,10,"",1,1,100,22,0,0,0,0,1,100,22,22,22,22,2.2,118.7,28.4,0,0,0,22,22,0,0,NA,2024
"61",61,"Taysom Hill",34,"NOR","TE",7,7,"",2,4,50,21,0,0,1,25,1,25,18,5.3,-6,10.5,3,26,55.9,0,0,0,5.25,-6,0,0,NA,2024
"62",62,"Trey Lance",24,"DAL","QB",1,0,"",4,6,66.7,21,0,0,1,16.7,1,25,10,3.5,-4,5.3,21,32.6,17.7,2,7,25,1.75,-3.88,0,0,NA,2024
"63",63,"Kyle Allen",28,"PIT","QB",1,0,"",1,1,100,19,0,0,0,0,1,100,19,19,19,19,19,118.7,99.3,0,0,0,19,19,0,0,NA,2024
"64",64,"Jack Fox",28,"DET","P",10,0,"",1,1,100,17,0,0,0,0,1,100,17,17,17,17,1.7,118.7,NA,0,0,0,17,17,0,0,NA,2024
"65",65,"Stefon Diggs",31,"HOU","WR",8,8,"",1,1,100,13,0,0,0,0,1,100,13,13,13,13,1.6,118.7,16.7,0,0,0,13,13,0,0,NA,2024
"66",66,"Amon-Ra St. Brown",25,"DET","WR",10,10,"",1,1,100,7,1,100,0,0,1,100,7,7,27,7,0.7,135.4,99.5,0,0,0,7,27,0,0,NA,2024
"67",67,"Drew Lock",28,"NYG","QB",2,0,"",3,8,37.5,6,0,0,0,0,0,11.1,5,0.8,0.75,2,3,45.8,8.7,1,6,11.11,0,0,0,0,NA,2024
"68",68,"Kenny Pickett",26,"PHI","QB",2,0,"",1,3,33.3,5,0,0,0,0,0,25,5,1.7,1.67,5,2.5,42.4,11,1,8,25,-0.75,-0.75,0,0,NA,2024
"69",69,"Mitchell Trubisky",30,"BUF","QB",6,0,"",2,3,66.7,5,0,0,0,0,0,NA,3,1.7,1.67,2.5,0.8,70.1,2.4,0,0,0,1.67,1.67,0,0,NA,2024
"70",70,"Bryan Anger",36,"DAL","P",10,0,"",1,2,50,4,0,0,0,0,0,NA,4,2,2,4,0.4,56.2,NA,0,0,0,2,2,0,0,NA,2024
"71",71,"Riley Dixon",31,"DEN","P",11,0,"",1,1,100,3,0,0,0,0,0,NA,3,3,3,3,0.3,79.2,NA,0,0,0,3,3,0,0,NA,2024
"72",72,"David Montgomery",27,"DET","RB",10,10,"",1,1,100,3,1,100,0,0,1,100,3,3,23,3,0.3,118.7,100,0,0,0,3,23,0,0,NA,2024
"73",73,"Josh Johnson",38,"BAL","QB",3,0,"",1,1,100,1,0,0,0,0,0,NA,1,1,1,1,0.3,79.2,4.3,0,0,0,1,1,0,0,NA,2024
"74",74,"Tutu Atwell",25,"LAR","WR",10,4,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.7,0,0,0,0,0,0,0,NA,2024
"75",75,"Ty Chandler",26,"MIN","RB",10,0,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,1.3,1,1,100,-1,-1,0,0,NA,2024
"76",76,"Johnny Hekker",34,"CAR","P",10,0,"",0,2,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,NA,2024
"77",77,"Miles Killebrew",31,"PIT","S",10,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,NA,2024
"78",78,"Joe Mixon",28,"HOU","RB",8,8,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1,0,0,0,0,0,0,0,NA,2024
"79",79,"Darnell Mooney",27,"ATL","WR",11,11,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,3.3,0,0,0,0,0,0,0,NA,2024
"80",80,"Malik Nabers",21,"NYG","WR",8,7,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,2.8,0,0,0,0,0,0,0,NA,2024
"81",81,"Deebo Samuel",28,"SFO","WR",9,9,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,1,4,100,-4,-4,0,0,NA,2024
"82",1,"Tua Tagovailoa",25,"MIA","QB",17,17,"11-6-0",388,560,69.3,4624,29,5.2,14,2.5,222,50.8,78,8.3,8.17,11.9,272,101.1,60.8,29,171,4.92,7.56,7.48,2,2,"PB,AP CPoY-5",2023
"83",2,"Jared Goff",29,"DET","QB",17,17,"12-5-0",407,605,67.3,4575,30,5,12,2,227,50.9,70,7.6,7.66,11.2,269.1,97.9,60.3,30,197,4.72,6.89,6.99,2,3,"",2023
"84",3,"Dak Prescott",30,"DAL","QB",17,17,"12-5-0",410,590,69.5,4516,36,6.1,9,1.5,222,51.5,92,7.7,8.19,11,265.6,105.9,72.7,39,255,6.2,6.77,7.28,2,3,"PB,AP-2,AP MVP-2,AP OPoY-5",2023
"85",4,"Josh Allen",27,"BUF","QB",17,17,"11-6-0",385,579,66.5,4306,29,5,18,3.1,199,50.7,81,7.4,7.04,11.2,253.3,92.2,69.6,24,152,3.98,6.89,6.51,2,4,"AP MVP-5,AP OPoY-6",2023
"86",5,"Brock Purdy",24,"SFO","QB",16,16,"12-4-0",308,444,69.4,4280,31,7,11,2.5,192,54.7,76,9.6,9.92,13.9,267.5,113,72.8,28,153,5.93,8.74,9.01,0,0,"PB,AP MVP-4,AP OPoY-6,AP CPoY-6",2023
"87",6,"Patrick Mahomes",28,"KAN","QB",16,16,"10-6-0",401,597,67.2,4183,27,4.5,14,2.3,206,48.2,67,7,6.86,10.4,261.4,92.6,63.1,27,186,4.33,6.41,6.26,1,2,"PB,AP MVP-7",2023
"88",7,"Jordan Love",25,"GNB","QB",17,17,"9-8-0",372,579,64.2,4159,32,5.5,11,1.9,209,47.6,77,7.2,7.43,11.2,244.6,96.1,62.1,30,242,4.93,6.43,6.67,2,3,"",2023
"89",8,"C.J. Stroud",22,"HOU","QB",15,15,"9-6-0",319,499,63.9,4108,23,4.6,5,1,188,46.7,75,8.2,8.7,12.9,273.9,100.8,57.5,38,331,7.08,7.03,7.47,1,3,"PB,AP MVP-8,AP ORoY-1",2023
"90",9,"Baker Mayfield",28,"TAM","QB",17,17,"9-8-0",364,566,64.3,4044,28,4.9,10,1.8,188,44.7,75,7.1,7.34,11.1,237.9,94.6,54.3,40,232,6.6,6.29,6.47,1,2,"PB,AP CPoY-3",2023
"91",10,"Trevor Lawrence",24,"JAX","QB",16,16,"8-8-0",370,564,65.6,4016,21,3.7,14,2.5,179,46.4,65,7.1,6.75,10.9,251,88.5,56.1,35,224,5.84,6.33,5.98,1,2,"",2023
"92",11,"Matthew Stafford",35,"LAR","QB",15,15,"9-6-0",326,521,62.6,3965,24,4.6,11,2.1,187,47.5,80,7.6,7.58,12.2,264.3,92.5,63.5,30,205,5.44,6.82,6.8,1,2,"PB,AP MVP-8,AP CPoY-4",2023
"93",12,"Sam Howell",23,"WAS","QB",17,17,"4-13-0",388,612,63.4,3946,21,3.4,21,3.4,180,42.7,51,6.4,5.59,10.2,232.1,78.9,42.4,65,449,9.6,5.17,4.39,2,2,"",2023
"94",13,"Derek Carr",32,"NOR","QB",17,17,"9-8-0",375,548,68.4,3878,25,4.6,8,1.5,185,46.8,58,7.1,7.33,10.3,228.1,97.7,56.5,31,218,5.35,6.32,6.56,0,1,"",2023
"95",14,"Jalen Hurts",25,"PHI","QB",17,17,"11-6-0",352,538,65.4,3858,23,4.3,15,2.8,185,46.7,63,7.2,6.77,11,226.9,89.1,60.1,36,222,6.27,6.33,5.96,3,4,"PB",2023
"96",15,"Lamar Jackson",26,"BAL","QB",16,16,"13-3-0",307,457,67.2,3678,24,5.3,7,1.5,167,48.2,80,8,8.41,12,229.9,102.7,64.7,37,218,7.49,7,7.34,1,0,"PB,AP-1,AP MVP-1,AP OPoY-4,AP CPoY-9",2023
"97",16,"Geno Smith",33,"SEA","QB",15,15,"8-7-0",323,499,64.7,3624,20,4,9,1.8,169,47.2,73,7.3,7.25,11.2,241.6,92.1,59.5,31,231,5.85,6.4,6.39,4,5,"PB",2023
"98",17,"Gardner Minshew II",27,"IND","QB",17,13,"7-6-0",305,490,62.2,3305,15,3.1,9,1.8,147,41.2,75,6.7,6.53,10.8,194.4,84.6,59.6,34,187,6.49,5.95,5.75,2,2,"PB",2023
"99",18,"Justin Herbert",25,"LAC","QB",13,13,"5-8-0",297,456,65.1,3134,20,4.4,7,1.5,150,46.2,60,6.9,7.06,10.6,241.1,93.2,64.1,29,233,5.98,5.98,6.16,1,1,"",2023
"100",19,"Russell Wilson",35,"DEN","QB",15,15,"7-8-0",297,447,66.4,3070,26,5.8,8,1.8,135,43.3,60,6.9,7.23,10.3,204.7,98,50.7,45,258,9.15,5.72,6.04,4,4,"",2023
"101",20,"Bryce Young",22,"CAR","QB",16,16,"2-14-0",315,527,59.8,2877,11,2.1,10,1.9,133,36.5,48,5.5,5.02,9.1,179.8,73.7,33.4,62,477,10.53,4.07,3.68,2,2,"",2023
"102",21,"Desmond Ridder",24,"ATL","QB",15,13,"6-7-0",249,388,64.2,2836,12,3.1,12,3.1,136,45.3,71,7.3,6.54,11.4,189.1,83.4,40.1,31,197,7.4,6.3,5.58,2,4,"",2023
"103",22,"Justin Fields",24,"CHI","QB",13,13,"5-8-0",227,370,61.4,2562,16,4.3,9,2.4,121,38.4,58,6.9,6.69,11.3,197.1,86.3,46.1,44,285,10.63,5.5,5.29,1,1,"",2023
"104",23,"Joshua Dobbs",28,"2TM","QB",13,12,"3-9-0",262,417,62.8,2464,13,3.1,10,2.4,126,41.6,69,5.9,5.45,9.4,189.5,79.5,NA,30,217,6.71,5.03,4.6,1,1,"",2023
"105",23,"Joshua Dobbs",28,"ARI","QB",8,8,"1-7-0",167,266,62.8,1569,8,3,5,1.9,82,42,69,5.9,5.65,9.4,196.1,81.2,NA,17,126,6.01,5.1,4.87,0,0,"",2023
"106",23,"Joshua Dobbs",28,"MIN","QB",5,4,"2-2-0",95,151,62.9,895,5,3.3,5,3.3,44,40.9,29,5.9,5.1,9.4,179,76.4,NA,13,91,7.93,4.9,4.14,1,1,"",2023
"107",24,"Kirk Cousins",35,"MIN","QB",8,8,"4-4-0",216,311,69.5,2331,18,5.8,5,1.6,112,46.6,62,7.5,7.93,10.8,291.4,103.8,63.2,17,110,5.18,6.77,7.18,0,0,"",2023
"108",25,"Joe Burrow",27,"CIN","QB",10,10,"5-5-0",244,365,66.8,2309,15,4.1,6,1.6,115,46,64,6.3,6.41,9.5,230.9,91,51.6,24,180,6.17,5.47,5.55,0,0,"",2023
"109",26,"Zach Wilson",24,"NYJ","QB",12,11,"4-7-0",221,368,60.1,2271,8,2.2,7,1.9,104,36.5,68,6.2,5.75,10.3,189.3,77.2,30.6,46,340,11.11,4.66,4.29,3,2,"",2023
"110",27,"Aidan O'Connell",25,"LVR","QB",11,10,"5-5-0",213,343,62.1,2218,12,3.5,7,2,107,43.6,50,6.5,6.25,10.4,201.6,83.9,40.5,24,173,6.54,5.57,5.37,0,1,"",2023
"111",28,"Mac Jones",25,"NWE","QB",11,11,"2-9-0",224,345,64.9,2120,10,2.9,12,3.5,100,43.3,58,6.1,5.16,9.5,192.7,77,36.7,22,127,5.99,5.43,4.5,1,1,"",2023
"112",29,"Kenny Pickett",25,"PIT","QB",12,12,"7-5-0",201,324,62,2070,6,1.9,4,1.2,91,40.3,72,6.4,6.2,10.3,172.5,81.4,38.1,23,173,6.63,5.47,5.29,3,3,"",2023
"113",30,"Jake Browning",27,"CIN","QB",9,7,"4-3-0",171,243,70.4,1936,12,4.9,7,2.9,93,48.3,80,8,7.66,11.3,215.1,98.4,60.1,24,169,8.99,6.62,6.34,2,2,"",2023
"114",31,"Will Levis",24,"TEN","QB",9,9,"3-6-0",149,255,58.4,1808,8,3.1,4,1.6,81,37.1,61,7.1,7.01,12.1,200.9,84.2,33.2,28,185,9.89,5.73,5.66,1,1,"",2023
"115",32,"Kyler Murray",26,"ARI","QB",8,8,"3-5-0",176,268,65.7,1799,10,3.7,5,1.9,88,43.7,48,6.7,6.62,10.2,224.9,89.4,47.2,18,119,6.29,5.87,5.79,2,2,"AP CPoY-9",2023
"116",33,"Joe Flacco",38,"CLE","QB",5,5,"4-1-0",123,204,60.3,1616,13,6.4,8,3.9,60,46.7,75,7.9,7.43,13.1,323.2,90.2,48.3,8,57,3.77,7.35,6.88,1,1,"AP CPoY-1",2023
"117",34,"Ryan Tannehill",35,"TEN","QB",10,8,"3-5-0",149,230,64.8,1616,4,1.7,7,3,74,40.8,70,7,6,10.8,161.6,78.5,35.1,32,230,12.21,5.29,4.39,1,1,"",2023
"118",35,"Tyrod Taylor",34,"NYG","QB",11,5,"2-3-0",116,180,64.4,1341,5,2.8,3,1.7,52,43.7,80,7.5,7.26,11.6,121.9,89.1,47.7,17,94,8.63,6.33,6.15,0,0,"",2023
"119",36,"Nick Mullens",28,"MIN","QB",5,3,"0-3-0",100,148,67.6,1306,7,4.7,8,5.4,57,47.5,47,8.8,7.34,13.1,261.2,88.4,49.8,12,105,7.5,7.51,6.13,0,1,"",2023
"120",37,"Bailey Zappe",24,"NWE","QB",10,6,"2-4-0",127,212,59.9,1272,6,2.8,9,4.2,53,34.2,48,6,4.66,10,127.2,68.7,23.3,25,191,10.55,4.56,3.36,0,1,"",2023
"121",38,"Jimmy Garoppolo",32,"LVR","QB",7,6,"3-3-0",110,169,65.1,1205,7,4.1,9,5.3,60,47.5,32,7.1,5.56,11,172.1,77.7,33.9,14,101,7.65,6.03,4.58,2,2,"",2023
"122",39,"Easton Stick",28,"LAC","QB",5,4,"0-4-0",111,174,63.8,1129,3,1.7,1,0.6,53,43.1,79,6.5,6.57,10.2,225.8,85.6,51,14,122,7.45,5.36,5.44,0,0,"",2023
"123",40,"Deshaun Watson",28,"CLE","QB",6,6,"5-1-0",105,171,61.4,1115,7,4.1,4,2.3,52,38.3,59,6.5,6.29,10.6,185.8,84.3,42.9,17,85,9.04,5.48,5.27,1,1,"",2023
"124",41,"Tommy DeVito",25,"NYG","QB",9,6,"3-3-0",114,178,64,1101,8,4.5,3,1.7,46,32.1,41,6.2,6.33,9.7,122.3,89.2,23.7,37,196,17.21,4.21,4.33,1,2,"",2023
