"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Targets","Receptions","Receiving_Yards","Yards_Per_Reception","Touchdowns","First_Down_Receptions","Receiving_Success_Rate","Longest_Reception","Receptions_Per_Game","Yards_Per_Game","Receiving","Receiving","Fumbles","","Year"
"23","23","Stefon Diggs","31","HOU","WR","8","8","64","47","496","10.6","3","31","51.6","49","5.9","62.0","73.4","7.8","0","",2024
"24","24","Cooper Kupp","31","LAR","WR","6","5","66","47","488","10.4","4","20","51.5","69","7.8","81.3","71.2","7.4","0","",2024
"25","25","D.J. Moore","27","CHI","WR","10","10","73","47","460","9.8","3","21","43.8","44","4.7","46.0","64.4","6.3","0","",2024
"26","26","De'Von Achane","23","MIA","RB","10","9","51","46","349","7.6","3","17","58.8","39","4.6","34.9","90.2","6.8","0","",2024
"27","27","Breece Hall","23","NYJ","RB","11","11","61","46","401","8.7","2","12","37.7","57","4.2","36.5","75.4","6.6","4","",2024
"28","28","Hunter Henry","30","NWE","TE","11","11","66","46","491","10.7","1","29","54.5","35","4.2","44.6","69.7","7.4","0","",2024
"29","29","Bijan Robinson","22","ATL","RB","11","11","50","45","359","8.0","1","17","52.0","29","4.1","32.6","90.0","7.2","0","",2024
"30","30","Demario Douglas","24","NWE","WR","11","4","60","44","415","9.4","1","21","50.0","35","4.0","37.7","73.3","6.9","0","",2024
"31","31","Tyreek Hill","30","MIA","WR","10","10","68","44","523","11.9","3","27","45.6","80","4.4","52.3","64.7","7.7","0","",2024
"32","32","Davante Adams","32","2TM","WR","8","8","73","44","487","11.1","2","22","43.8","37","5.5","60.9","60.3","6.7","0","",2024
"33","32","Davante Adams","32","LVR","WR","3","3","27","18","209","11.6","1","10","51.9","30","6.0","69.7","66.7","7.7","0","",2024
"34","32","Davante Adams","32","NYJ","WR","5","5","46","26","278","10.7","1","12","39.1","37","5.2","55.6","56.5","6.0","0","",2024
"35","33","Zach Ertz","34","WAS","TE","11","11","61","43","428","10.0","2","24","59.0","24","3.9","38.9","70.5","7.0","1","",2024
"36","34","Jake Ferguson","25","DAL","TE","9","9","58","43","369","8.6","0","15","44.8","27","4.8","41.0","74.1","6.4","3","",2024
"37","35","George Kittle","31","SFO","TE","8","8","53","43","560","13.0","7","27","67.9","43","5.4","70.0","81.1","10.6","0","",2024
"38","36","Ladd McConkey","23","LAC","WR","10","9","63","43","615","14.3","4","31","57.1","60","4.3","61.5","68.3","9.8","1","",2024
"39","37","Jakobi Meyers","28","LVR","WR","8","8","60","43","458","10.7","2","26","58.3","33","5.4","57.3","71.7","7.6","0","",2024
"40","38","Jauan Jennings","27","SFO","WR","8","4","58","42","588","14.0","4","30","60.3","45","5.3","73.5","72.4","10.1","0","",2024
"41","39","D.K. Metcalf","27","SEA","WR","8","7","70","42","638","15.2","3","22","48.6","71","5.3","79.8","60.0","9.1","2","",2024
"42","40","Brian Thomas","22","JAX","WR","11","10","63","42","689","16.4","5","30","61.9","85","3.8","62.6","66.7","10.9","0","",2024
"43","41","Ray-Ray McCloud","28","ATL","WR","11","10","55","41","381","9.3","1","18","52.7","22","3.7","34.6","74.5","6.9","3","",2024
"44","42","DeVonta Smith","26","PHI","WR","9","9","56","41","516","12.6","4","25","62.5","46","4.6","57.3","73.2","9.2","0","",2024
"45","43","Tank Dell","25","HOU","WR","10","6","63","39","448","11.5","2","23","49.2","50","3.9","44.8","61.9","7.1","0","",2024
"46","44","Jerry Jeudy","25","CLE","WR","10","9","72","39","560","14.4","2","26","47.2","89","3.9","56.0","54.2","7.8","0","",2024
"47","45","Elijah Moore","24","CLE","WR","10","6","58","39","315","8.1","1","14","36.2","30","3.9","31.5","67.2","5.4","0","",2024
"48","46","David Njoku","28","CLE","TE","7","7","52","39","336","8.6","2","15","48.1","29","5.6","48.0","75.0","6.5","0","",2024
"49","47","Jonnu Smith","29","MIA","TE","10","2","52","39","448","11.5","3","27","63.5","57","3.9","44.8","75.0","8.6","0","",2024
"50","48","Tee Higgins","25","CIN","WR","6","4","58","38","489","12.9","4","27","63.8","42","6.3","81.5","65.5","8.4","0","",2024
"51","49","Jayden Reed","24","GNB","WR","10","5","49","38","643","16.9","4","21","57.1","70","3.8","64.3","77.6","13.1","1","",2024
"52","50","Will Dissly","28","LAC","TE","10","7","48","37","352","9.5","1","17","52.1","29","3.7","35.2","77.1","7.3","0","",2024
"53","51","Rachaad White","25","TAM","RB","9","9","41","37","291","7.9","4","13","51.2","32","4.1","32.3","90.2","7.1","1","",2024
"54","52","Nico Collins","25","HOU","WR","6","6","52","36","621","17.3","3","29","57.7","67","6.0","103.5","69.2","11.9","0","",2024
"55","53","Evan Engram","30","JAX","TE","7","7","49","36","291","8.1","1","14","49.0","24","5.1","41.6","73.5","5.9","1","",2024
"56","54","Tyler Lockett","32","SEA","WR","10","8","56","36","475","13.2","2","29","60.7","37","3.6","47.5","64.3","8.5","0","",2024
"57","55","Calvin Ridley","30","TEN","WR","10","9","74","36","541","15.0","3","23","41.9","47","3.6","54.1","48.6","7.3","1","",2024
"58","56","Chase Brown","24","CIN","RB","11","5","44","35","207","5.9","2","12","43.2","34","3.2","18.8","79.5","4.7","2","",2024
"59","57","Michael Pittman Jr.","27","IND","WR","10","8","65","35","412","11.8","2","17","41.5","33","3.5","41.2","53.8","6.3","0","",2024
"60","58","Kyle Pitts","24","ATL","TE","11","11","52","35","494","14.1","3","16","46.2","52","3.2","44.9","67.3","9.5","0","",2024
"61","59","Jalen Tolbert","25","DAL","WR","10","10","53","35","388","11.1","3","18","50.9","48","3.5","38.8","66.0","7.3","0","",2024
"62","60","Javonte Williams","24","DEN","RB","11","9","44","35","250","7.1","0","10","43.2","34","3.2","22.7","79.5","5.7","2","",2024
"63","61","Mike Gesicki","29","CIN","TE","11","3","47","34","383","11.3","2","21","59.6","47","3.1","34.8","72.3","8.1","1","",2024
"64","62","Dalton Kincaid","25","BUF","TE","10","7","59","34","356","10.5","2","18","52.5","28","3.4","35.6","57.6","6.0","1","",2024
"65","63","Rome Odunze","22","CHI","WR","10","8","60","34","479","14.1","1","23","48.3","47","3.4","47.9","56.7","8.0","1","",2024
"66","64","Dalton Schultz","28","HOU","TE","11","7","55","34","343","10.1","0","16","49.1","32","3.1","31.2","61.8","6.2","0","",2024
"67","65","Rashod Bateman","25","BAL","WR","11","8","52","33","531","16.1","4","25","53.8","59","3.0","48.3","63.5","10.2","0","",2024
"68","66","A.J. Brown","27","PHI","WR","7","7","49","33","618","18.7","3","27","61.2","67","4.7","88.3","67.3","12.6","0","",2024
"69","67","Marvin Harrison Jr.","22","ARI","WR","10","10","60","33","499","15.1","6","24","50.0","60","3.3","49.9","55.0","8.3","1","",2024
"70","68","Deebo Samuel","28","SFO","WR","9","9","52","33","490","14.8","1","20","42.3","76","3.7","54.4","63.5","9.4","0","",2024
"71","69","Jaylen Waddle","26","MIA","WR","10","10","47","33","404","12.2","1","20","46.8","63","3.3","40.4","70.2","8.6","0","",2024
"72","70","Mark Andrews","29","BAL","TE","11","7","39","32","379","11.8","5","23","66.7","38","2.9","34.5","82.1","9.7","0","",2024
"73","71","Cole Kmet","25","CHI","TE","10","9","37","32","358","11.2","3","19","75.7","31","3.2","35.8","86.5","9.7","0","",2024
"74","72","Chris Olave","24","NOR","WR","8","8","44","32","400","12.5","1","22","65.9","39","4.0","50.0","72.7","9.1","1","",2024
"75","73","Darius Slayton","27","NYG","WR","9","7","50","32","469","14.7","1","25","60.0","43","3.6","52.1","64.0","9.4","1","",2024
"76","74","Kenneth Walker III","24","SEA","RB","8","8","36","32","222","6.9","1","15","63.9","18","4.0","27.8","88.9","6.2","0","",2024
"77","75","DeAndre Hopkins","32","2TM","WR","10","5","42","32","373","11.7","3","22","66.7","35","3.2","37.3","76.2","8.9","1","",2024
"78","75","DeAndre Hopkins","32","TEN","WR","6","3","21","15","173","11.5","1","10","66.7","23","2.5","28.8","71.4","8.2","1","",2024
"79","75","DeAndre Hopkins","32","KAN","WR","4","2","21","17","200","11.8","2","12","66.7","35","4.3","50.0","81.0","9.5","0","",2024
"80","76","Romeo Doubs","24","GNB","WR","9","8","47","31","429","13.8","2","22","63.8","39","3.4","47.7","66.0","9.1","0","",2024
"81","77","Austin Ekeler","29","WAS","RB","10","6","36","31","344","11.1","0","13","55.6","34","3.1","34.4","86.1","9.6","2","",2024
"82","78","Pat Freiermuth","26","PIT","TE","10","6","36","31","295","9.5","3","16","61.1","30","3.1","29.5","86.1","8.2","1","",2024
"83","79","Dallas Goedert","29","PHI","TE","7","7","37","31","387","12.5","1","12","54.1","61","4.4","55.3","83.8","10.5","2","",2024
"84","80","Justice Hill","27","BAL","RB","11","0","37","31","300","9.7","2","14","54.1","24","2.8","27.3","83.8","8.1","0","",2024
"85","81","Diontae Johnson","28","2TM","WR","10","8","62","31","363","11.7","3","20","38.7","39","3.1","36.3","50.0","5.9","0","",2024
"86","81","Diontae Johnson","28","CAR","WR","7","7","58","30","357","11.9","3","20","39.7","39","4.3","51.0","51.7","6.2","0","",2024
"87","81","Diontae Johnson","28","BAL","WR","3","1","4","1","6","6.0","0","0","25.0","6","0.3","2.0","25.0","1.5","0","",2024
"88","82","Amari Cooper","30","2TM","WR","9","8","63","31","374","12.1","3","17","39.7","30","3.4","41.6","49.2","5.9","0","",2024
"89","82","Amari Cooper","30","CLE","WR","6","6","53","24","250","10.4","2","11","35.8","24","4.0","41.7","45.3","4.7","0","",2024
"90","82","Amari Cooper","30","BUF","WR","3","2","10","7","124","17.7","1","6","60.0","30","2.3","41.3","70.0","12.4","0","",2024
"91","83","Keenan Allen","32","CHI","WR","8","8","56","30","282","9.4","2","18","42.9","22","3.8","35.3","53.6","5.0","0","",2024
"92","84","Chuba Hubbard","25","CAR","RB","10","10","35","30","124","4.1","1","7","31.4","20","3.0","12.4","85.7","3.5","3","",2024
"93","85","Allen Lazard","29","NYJ","WR","7","7","44","30","412","13.7","5","23","63.6","52","4.3","58.9","68.2","9.4","0","",2024
"94","86","Tony Pollard","27","TEN","RB","10","10","40","30","168","5.6","0","7","30.0","22","3.0","16.8","75.0","4.2","0","",2024
"95","87","Michael Wilson","24","ARI","WR","10","8","44","30","307","10.2","3","16","54.5","34","3.0","30.7","68.2","7.0","1","",2024
"96","88","Tyler Conklin","29","NYJ","TE","11","11","44","29","252","8.7","2","12","50.0","27","2.6","22.9","65.9","5.7","0","",2024
"97","89","Aaron Jones","30","MIN","RB","10","10","33","29","262","9.0","1","11","57.6","25","2.9","26.2","87.9","7.9","2","",2024
"98","90","Xavier Legette","23","CAR","WR","10","7","45","29","284","9.8","4","17","46.7","35","2.9","28.4","64.4","6.3","0","",2024
"99","91","Tucker Kraft","24","GNB","TE","10","10","40","28","376","13.4","5","15","52.5","67","2.8","37.6","70.0","9.4","1","",2024
"100","92","Isaiah Likely","24","BAL","TE","10","6","39","28","346","12.4","3","18","64.1","49","2.8","34.6","71.8","8.9","1","",2024
"101","93","Puka Nacua","23","LAR","WR","5","5","40","28","373","13.3","1","20","62.5","37","5.6","74.6","70.0","9.3","0","",2024
"102","94","Rhamondre Stevenson","26","NWE","RB","10","9","33","28","118","4.2","1","4","36.4","14","2.8","11.8","84.8","3.6","5","",2024
"103","95","D'Andre Swift","25","CHI","RB","10","10","32","28","243","8.7","0","7","59.4","42","2.8","24.3","87.5","7.6","2","",2024
"104","96","Tre Tucker","23","LVR","WR","10","9","48","28","285","10.2","1","13","39.6","54","2.8","28.5","58.3","5.9","0","",2024
"105","97","Tutu Atwell","25","LAR","WR","10","4","42","27","393","14.6","0","18","59.5","50","2.7","39.3","64.3","9.4","0","",2024
"106","98","Zach Charbonnet","23","SEA","RB","10","2","33","27","191","7.1","1","4","36.4","30","2.7","19.1","81.8","5.8","0","",2024
"107","99","Noah Fant","27","SEA","TE","8","5","32","27","285","10.6","0","15","68.8","28","3.4","35.6","84.4","8.9","0","",2024
"108","100","Lil'Jordan Humphrey","26","DEN","WR","11","4","39","27","263","9.7","1","10","48.7","41","2.5","23.9","69.2","6.7","2","",2024
"109","101","Christian Kirk","28","JAX","WR","8","7","47","27","379","14.0","1","18","48.9","61","3.4","47.4","57.4","8.1","0","",2024
"110","102","Cedric Tillman","24","CLE","WR","10","5","45","27","311","11.5","3","15","51.1","38","2.7","31.1","60.0","6.9","0","",2024
"111","103","Noah Brown","28","WAS","WR","9","7","42","26","355","13.7","1","16","57.1","52","2.9","39.4","61.9","8.5","0","",2024
"112","104","Rico Dowdle","26","DAL","RB","9","8","34","26","172","6.6","3","10","50.0","22","2.9","19.1","76.5","5.1","1","",2024
"113","105","Mike Evans","31","TAM","WR","7","7","45","26","335","12.9","6","21","57.8","25","3.7","47.9","57.8","7.4","0","",2024
"114","106","Bucky Irving","22","TAM","RB","10","1","28","26","188","7.2","0","7","67.9","25","2.6","18.8","92.9","6.7","1","",2024
"115","107","Alec Pierce","24","IND","WR","11","10","44","26","590","22.7","4","22","56.8","65","2.4","53.6","59.1","13.4","0","",2024
"116","108","Ja'Tavion Sanders","21","CAR","TE","10","5","32","26","253","9.7","1","9","53.1","46","2.6","25.3","81.3","7.9","1","",2024
"117","109","Devaughn Vele","27","DEN","WR","7","4","32","26","281","10.8","1","14","62.5","37","3.7","40.1","81.3","8.8","0","",2024
"118","110","Brandon Aiyuk","26","SFO","WR","7","7","47","25","374","15.0","0","19","48.9","53","3.6","53.4","53.2","8.0","0","",2024
"119","111","James Cook","25","BUF","RB","10","10","31","25","182","7.3","1","9","38.7","25","2.5","18.2","80.6","5.9","0","",2024
"120","112","J.K. Dobbins","26","LAC","RB","10","8","29","25","115","4.6","0","6","20.7","15","2.5","11.5","86.2","4.0","0","",2024
"121","113","Jerome Ford","25","CLE","RB","8","4","30","25","118","4.7","0","4","30.0","24","3.1","14.8","83.3","3.9","0","",2024
"122","114","Juwan Johnson","28","NOR","TE","11","3","32","25","277","11.1","2","13","56.3","27","2.3","25.2","78.1","8.7","0","",2024
"123","115","Sam LaPorta","23","DET","TE","9","9","32","25","366","14.6","3","17","62.5","52","2.8","40.7","78.1","11.4","0","",2024
"124","116","Alexander Mattison","26","LVR","RB","10","5","29","25","245","9.8","1","10","48.3","31","2.5","24.5","86.2","8.4","0","",2024
"125","117","Kyren Williams","24","LAR","RB","10","10","31","25","136","5.4","2","6","41.9","26","2.5","13.6","80.6","4.4","3","",2024
"126","118","Jordan Addison","22","MIN","WR","8","8","41","24","359","15.0","3","16","43.9","51","3.0","44.9","58.5","8.8","0","",2024
"127","119","James Conner","29","ARI","RB","10","10","30","24","247","10.3","0","8","56.7","44","2.4","24.7","80.0","8.2","3","",2024
"128","120","Colby Parkinson","25","LAR","TE","10","8","37","24","233","9.7","1","12","56.8","23","2.4","23.3","64.9","6.3","0","",2024
"129","121","Rashee Rice","24","KAN","WR","4","4","29","24","288","12.0","2","15","65.5","44","6.0","72.0","82.8","9.9","0","",2024
"130","122","Demarcus Robinson","30","LAR","WR","10","10","47","24","369","15.4","5","20","48.9","42","2.4","36.9","51.1","7.9","0","",2024
"131","123","Jameson Williams","23","DET","WR","8","5","41","24","538","22.4","4","18","48.8","70","3.0","67.3","58.5","13.1","0","",2024
"132","124","Xavier Worthy","21","KAN","WR","10","8","48","24","307","12.8","4","17","47.9","54","2.4","30.7","50.0","6.4","0","",2024
"133","125","Saquon Barkley","27","PHI","RB","10","10","29","23","210","9.1","2","10","44.8","43","2.3","21.0","79.3","7.2","1","",2024
"134","126","Tyler Boyd","30","TEN","WR","10","6","33","23","218","9.5","0","11","45.5","30","2.3","21.8","69.7","6.6","0","",2024
"135","127","Jahmyr Gibbs","22","DET","RB","10","1","29","23","256","11.1","1","11","44.8","54","2.3","25.6","79.3","8.8","0","",2024
"136","128","Noah Gray","25","KAN","TE","10","6","26","23","249","10.8","2","17","76.9","29","2.3","24.9","88.5","9.6","0","",2024
"137","129","Austin Hooper","30","NWE","TE","11","6","34","23","236","10.3","1","13","58.8","28","2.1","21.5","67.6","6.9","1","",2024
"138","130","Josh Jacobs","26","GNB","RB","10","10","29","23","186","8.1","1","9","44.8","23","2.3","18.6","79.3","6.4","2","",2024
"139","131","Zack Moss","27","CIN","RB","8","6","27","23","187","8.1","1","11","63.0","21","2.9","23.4","85.2","6.9","2","",2024
"140","132","Chigoziem Okonkwo","25","TEN","TE","10","5","31","23","192","8.3","1","8","45.2","26","2.3","19.2","74.2","6.2","2","",2024
"141","133","Olamide Zaccheaus","27","WAS","WR","11","3","34","23","242","10.5","0","13","47.1","42","2.1","22.0","67.6","7.1","3","",2024
"142","134","Keon Coleman","21","BUF","WR","9","8","36","22","417","19.0","3","16","52.8","57","2.4","46.3","61.1","11.6","0","",2024
"143","135","Greg Dortch","26","ARI","WR","10","2","33","22","187","8.5","1","10","45.5","16","2.2","18.7","66.7","5.7","1","",2024
"144","136","Travis Etienne","25","JAX","RB","9","9","30","22","102","4.6","0","6","30.0","14","2.4","11.3","73.3","3.4","1","",2024
"145","137","Quentin Johnston","23","LAC","WR","8","7","37","22","354","16.1","6","14","48.6","66","2.8","44.3","59.5","9.6","0","",2024
"146","138","Kayshon Boutte","22","NWE","WR","9","7","34","21","283","13.5","1","14","55.9","40","2.3","31.4","61.8","8.3","0","",2024
"147","139","Najee Harris","26","PIT","RB","10","10","29","21","182","8.7","0","7","41.4","32","2.1","18.2","72.4","6.3","0","",2024
"148","140","Theo Johnson","23","NYG","TE","10","9","32","21","238","11.3","1","11","46.9","35","2.1","23.8","65.6","7.4","0","",2024
"149","141","Tyler Johnson","26","LAR","WR","10","2","32","21","245","11.7","0","6","43.8","63","2.1","24.5","65.6","7.7","0","",2024
"150","142","David Montgomery","27","DET","RB","10","10","23","21","205","9.8","0","7","65.2","40","2.1","20.5","91.3","8.9","2","",2024
"151","143","Curtis Samuel","28","BUF","WR","10","1","33","21","185","8.8","1","7","33.3","38","2.1","18.5","63.6","5.6","0","",2024
"152","144","Miles Sanders","27","CAR","RB","10","1","26","21","98","4.7","0","3","19.2","27","2.1","9.8","80.8","3.8","0","",2024
"153","145","Brenton Strange","24","JAX","TE","11","6","29","21","221","10.5","2","11","62.1","30","1.9","20.1","72.4","7.6","0","",2024
"154","146","Jordan Akins","32","CLE","TE","10","2","30","20","191","9.6","1","10","50.0","21","2.0","19.1","66.7","6.4","0","",2024
"155","147","Erick All","24","CIN","TE","9","6","22","20","158","7.9","0","8","63.6","28","2.2","17.6","90.9","7.2","0","",2024
"156","148","Gabriel Davis","25","JAX","WR","10","9","42","20","239","12.0","2","13","40.5","22","2.0","23.9","47.6","5.7","1","",2024
"157","149","Andrei Iosivas","25","CIN","WR","11","7","38","20","274","13.7","4","16","50.0","39","1.8","24.9","52.6","7.2","0","",2024
"158","150","Josh Palmer","25","LAC","WR","9","4","32","20","365","18.3","1","16","56.3","45","2.2","40.6","62.5","11.4","0","",2024
"159","151","Rashid Shaheed","26","NOR","WR","6","5","41","20","349","17.5","3","12","41.5","70","3.3","58.2","48.8","8.5","1","",2024
"160","152","KaVontae Turpin","28","DAL","WR","10","1","31","20","267","13.4","2","11","51.6","64","2.0","26.7","64.5","8.6","2","",2024
"161","153","Christian Watson","25","GNB","WR","9","9","31","20","383","19.2","2","15","58.1","60","2.2","42.6","64.5","12.4","0","",2024
"162","154","Adonai Mitchell","22","IND","WR","11","6","40","19","244","12.8","0","12","40.0","33","1.7","22.2","47.5","6.1","1","",2024
"163","155","Josh Oliver","27","MIN","TE","10","10","22","19","216","11.4","3","12","77.3","28","1.9","21.6","86.4","9.8","0","",2024
"164","156","Taysom Hill","34","NOR","TE","7","7","24","18","150","8.3","0","6","50.0","34","2.6","21.4","75.0","6.3","1","",2024
"165","157","Mack Hollins","31","BUF","WR","11","8","31","18","224","12.4","3","15","54.8","44","1.6","20.4","58.1","7.2","0","",2024
"166","158","Joe Mixon","28","HOU","RB","8","8","28","18","203","11.3","1","9","53.6","37","2.3","25.4","64.3","7.3","0","",2024
"167","159","Tyrone Tracy","25","NYG","RB","10","6","23","18","117","6.5","0","4","52.2","19","1.8","11.7","78.3","5.1","3","",2024
"168","160","Jaylen Warren","26","PIT","RB","8","0","20","18","123","6.8","0","5","35.0","26","2.3","15.4","90.0","6.2","1","",2024
"169","161","Jordan Whittington","24","LAR","WR","8","2","23","18","201","11.2","0","10","73.9","31","2.3","25.1","78.3","8.7","0","",2024
"170","162","Ameer Abdullah","31","LVR","RB","10","0","20","17","76","4.5","1","5","50.0","12","1.7","7.6","85.0","3.8","2","",2024
"171","163","Calvin Austin III","25","PIT","WR","10","3","33","17","276","16.2","2","10","48.5","55","1.7","27.6","51.5","8.4","0","",2024
"172","164","Grant Calcaterra","26","PHI","TE","10","7","19","17","216","12.7","0","12","73.7","34","1.7","21.6","89.5","11.4","0","",2024
"173","165","Jalen Coker","23","CAR","WR","7","1","26","17","263","15.5","1","14","61.5","31","2.4","37.6","65.4","10.1","0","",2024
"174","166","Troy Franklin","21","DEN","WR","10","4","32","17","159","9.4","2","7","31.3","30","1.7","15.9","53.1","5.0","0","",2024
"175","167","Samaje Perine","29","KAN","RB","10","0","23","17","174","10.2","1","8","43.5","35","1.7","17.4","73.9","7.6","0","",2024
"176","168","Tyjae Spears","23","TEN","RB","7","0","18","17","88","5.2","0","4","44.4","29","2.4","12.6","94.4","4.9","0","",2024
"177","169","Justin Watson","29","KAN","WR","10","4","20","17","203","11.9","0","9","70.0","25","1.7","20.3","85.0","10.2","0","",2024
"178","170","AJ Barner","22","SEA","TE","10","4","21","16","147","9.2","1","10","61.9","20","1.6","14.7","76.2","7.0","0","",2024
"179","171","Jaleel McLaughlin","24","DEN","RB","11","2","17","16","47","2.9","2","3","35.3","11","1.5","4.3","94.1","2.8","1","",2024
"180","172","Jalen Nailor","25","MIN","WR","10","3","26","16","247","15.4","4","13","53.8","33","1.6","24.7","61.5","9.5","1","",2024
"181","173","Dare Ogunbowale","30","HOU","RB","11","1","22","16","166","10.4","1","7","40.9","31","1.5","15.1","72.7","7.5","0","",2024
"182","174","Kalif Raymond","30","DET","WR","10","2","20","16","204","12.8","2","9","60.0","38","1.6","20.4","80.0","10.2","0","",2024
"183","175","Sterling Shepard","31","TAM","WR","8","2","25","16","166","10.4","1","7","52.0","30","2.0","20.8","64.0","6.6","0","",2024
"184","176","Dontayvion Wicks","23","GNB","WR","10","1","44","16","192","12.0","4","12","27.3","36","1.6","19.2","36.4","4.4","0","",2024
"185","177","Foster Moreau","27","NOR","TE","11","11","21","15","217","14.5","3","11","57.1","41","1.4","19.7","71.4","10.3","0","",2024
"186","178","Johnny Mundt","30","MIN","TE","10","3","22","15","106","7.1","1","5","36.4","20","1.5","10.6","68.2","4.8","0","",2024
"187","179","Tim Patrick","31","DET","WR","9","3","19","15","203","13.5","0","8","63.2","42","1.7","22.6","78.9","10.7","0","",2024
"188","180","Nick Westbrook-Ikhine","27","TEN","WR","10","3","25","15","256","17.1","5","12","52.0","98","1.5","25.6","60.0","10.2","0","",2024
"189","181","Josh Whyle","25","TEN","TE","10","4","19","15","148","9.9","0","10","63.2","33","1.5","14.8","78.9","7.8","0","",2024
"190","182","Dyami Brown","25","WAS","WR","11","1","20","14","149","10.6","1","7","45.0","41","1.3","13.5","70.0","7.5","0","",2024
"191","183","Antonio Gibson","26","NWE","RB","11","2","16","14","133","9.5","0","6","50.0","50","1.3","12.1","87.5","8.3","1","",2024
"192","184","Elijah Higgins","24","ARI","TE","10","4","15","14","116","8.3","2","7","86.7","23","1.4","11.6","93.3","7.7","0","",2024
"193","185","Kareem Hunt","29","KAN","RB","7","6","18","14","116","8.3","0","7","61.1","26","2.0","16.6","77.8","6.4","0","",2024
"194","186","Van Jefferson","28","PIT","WR","10","9","24","14","139","9.9","1","7","50.0","36","1.4","13.9","58.3","5.8","0","",2024
"195","187","Dawson Knox","28","BUF","TE","11","9","22","14","182","13.0","1","8","59.1","34","1.3","16.5","63.6","8.3","0","",2024
"196","188","Luke Schoonmaker","26","DAL","TE","10","2","21","14","112","8.0","0","5","47.6","24","1.4","11.2","66.7","5.3","0","",2024
"197","189","Devin Singletary","27","NYG","RB","8","4","16","14","92","6.6","0","3","50.0","23","1.8","11.5","87.5","5.8","2","",2024
"198","190","Mason Tipton","24","NOR","WR","10","1","25","14","99","7.1","0","2","28.0","15","1.4","9.9","56.0","4.0","0","",2024
"199","191","Darnell Washington","23","PIT","TE","10","6","19","14","168","12.0","1","8","63.2","29","1.4","16.8","73.7","8.8","0","",2024
