"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"54","52","Jaleel McLaughlin","24","DEN","RB","11","2","59","239","1","11","50.8","21","4.1","21.7","5.4","1","",2024
"55","53","Raheem Mostert","32","MIA","RB","7","1","58","212","2","11","44.8","18","3.7","30.3","8.3","2","",2024
"56","54","Justin Fields","25","PIT","QB","7","6","57","248","5","17","54.4","18","4.4","35.4","8.1","6","",2024
"57","55","Jerome Ford","25","CLE","RB","8","4","57","279","1","17","50.9","36","4.9","34.9","7.1","0","",2024
"58","56","Emanuel Wilson","25","GNB","RB","10","0","57","271","1","13","56.1","19","4.8","27.1","5.7","0","",2024
"59","57","Ezekiel Elliott","29","DAL","RB","9","2","55","179","2","9","41.8","11","3.3","19.9","6.1","1","",2024
"60","58","Gus Edwards","29","LAC","RB","6","2","54","195","0","6","51.9","11","3.6","32.5","9.0","0","",2024
"61","59","Nick Chubb","29","CLE","RB","4","4","53","163","1","8","39.6","15","3.1","40.8","13.3","0","",2024
"62","60","Jaylen Wright","21","MIA","RB","9","1","52","215","0","8","42.3","20","4.1","23.9","5.8","0","",2024
"63","61","Brock Purdy","25","SFO","QB","10","10","51","267","4","26","66.7","16","5.2","26.7","5.1","6","",2024
"64","62","Anthony Richardson","22","IND","QB","7","7","51","274","3","20","58.8","26","5.4","39.1","7.3","8","",2024
"65","63","Trey Benson","21","ARI","RB","9","1","49","216","1","12","49.0","20","4.4","24.0","5.4","1","",2024
"66","64","Caleb Williams","23","CHI","QB","10","10","49","306","0","19","49.0","24","6.2","30.6","4.9","4","",2024
"67","65","Ty Chandler","26","MIN","RB","10","0","48","169","0","7","37.5","25","3.5","16.9","4.8","0","",2024
"68","66","Trey Sermon","25","IND","RB","11","3","47","131","2","13","44.7","17","2.8","11.9","4.3","0","",2024
"69","67","Carson Steele","22","KAN","RB","10","2","47","154","0","14","59.6","9","3.3","15.4","4.7","3","",2024
"70","68","Sam Darnold","27","MIN","QB","10","10","46","166","1","19","47.8","19","3.6","16.6","4.6","7","",2024
"71","69","D'Onta Foreman","28","CLE","RB","8","2","46","155","0","6","39.1","25","3.4","19.4","5.8","1","",2024
"72","70","Roschon Johnson","23","CHI","RB","9","0","46","137","5","14","58.7","9","3.0","15.2","5.1","0","",2024
"73","71","Kyler Murray","27","ARI","QB","10","10","46","371","4","17","50.0","50","8.1","37.1","4.6","6","",2024
"74","72","Tyjae Spears","23","TEN","RB","7","0","43","161","1","10","46.5","19","3.7","23.0","6.1","0","",2024
"75","73","Kenneth Gainwell","25","PHI","RB","10","0","42","197","0","9","31.0","19","4.7","19.7","4.2","0","",2024
"76","74","Justin Herbert","26","LAC","QB","10","10","41","182","1","10","39.0","38","4.4","18.2","4.1","5","",2024
"77","75","Jeremy McNichols","29","WAS","RB","11","1","41","195","4","11","56.1","28","4.8","17.7","3.7","0","",2024
"78","76","Geno Smith","34","SEA","QB","10","10","40","222","2","14","35.0","34","5.6","22.2","4.0","5","",2024
"79","77","Patrick Mahomes","29","KAN","QB","10","10","39","167","1","14","46.2","33","4.3","16.7","3.9","0","",2024
"80","78","Isaac Guerendo","24","SFO","RB","10","0","38","227","1","8","52.6","76","6.0","22.7","3.8","2","",2024
"81","79","Miles Sanders","27","CAR","RB","10","1","38","139","1","9","42.1","26","3.7","13.9","3.8","0","",2024
"82","80","Justice Hill","27","BAL","RB","11","0","36","130","0","11","41.7","17","3.6","11.8","3.3","0","",2024
"83","81","Baker Mayfield","29","TAM","QB","10","10","36","192","2","13","44.4","18","5.3","19.2","3.6","7","",2024
"84","82","Audric Estime","21","DEN","RB","7","0","35","164","0","8","48.6","21","4.7","23.4","5.0","2","",2024
"85","83","C.J. Stroud","23","HOU","QB","11","11","35","174","0","11","42.9","25","5.0","15.8","3.2","5","",2024
"86","84","Taysom Hill","34","NOR","TE","7","7","34","268","6","17","70.6","75","7.9","38.3","4.9","1","",2024
"87","85","Isiah Pacheco","25","KAN","RB","2","2","34","135","1","6","55.9","11","4.0","67.5","17.0","0","",2024
"88","86","Christian McCaffrey","28","SFO","RB","2","2","32","118","0","6","40.6","13","3.7","59.0","16.0","0","",2024
"89","87","Jamaal Williams","29","NOR","RB","8","0","32","124","1","8","50.0","14","3.9","15.5","4.0","0","",2024
"90","88","Joe Burrow","28","CIN","QB","11","11","31","151","1","13","48.4","47","4.9","13.7","2.8","5","",2024
"91","89","Deshaun Watson","29","CLE","QB","7","7","31","148","1","8","41.9","16","4.8","21.1","4.4","5","",2024
"92","90","D'Ernest Johnson","28","JAX","RB","11","1","30","117","0","6","46.7","13","3.9","10.6","2.7","0","",2024
"93","91","Blake Corum","24","LAR","RB","10","0","28","101","0","7","46.4","12","3.6","10.1","2.8","0","",2024
"94","92","Will Levis","25","TEN","QB","7","7","28","165","0","15","60.7","21","5.9","23.6","4.0","4","",2024
"95","93","Drake Maye","22","NWE","QB","7","6","28","260","1","15","64.3","26","9.3","37.1","4.0","4","",2024
"96","94","Tyler Goodson","24","IND","RB","10","0","27","128","1","4","37.0","33","4.7","12.8","2.7","0","",2024
"97","95","Deebo Samuel","28","SFO","WR","9","9","27","79","1","2","40.7","12","2.9","8.8","3.0","0","",2024
"98","96","Sean Tucker","23","TAM","RB","10","0","26","186","1","9","57.7","36","7.2","18.6","2.6","0","",2024
"99","97","Trevor Lawrence","25","JAX","QB","9","9","25","113","3","13","56.0","33","4.5","12.6","2.8","3","",2024
"100","98","Dare Ogunbowale","30","HOU","RB","11","1","25","68","0","3","32.0","11","2.7","6.2","2.3","0","",2024
"101","99","Jared Goff","30","DET","QB","10","10","22","39","0","6","36.4","8","1.8","3.9","2.2","4","",2024
"102","100","Ty Johnson","27","BUF","RB","11","1","22","117","1","9","54.5","19","5.3","10.6","2.0","0","",2024
"103","101","Emari Demercado","25","ARI","RB","10","0","20","197","1","7","55.0","53","9.9","19.7","2.0","0","",2024
"104","102","Cordarrelle Patterson","33","PIT","RB","6","1","20","106","0","5","50.0","14","5.3","17.7","3.3","0","",2024
"105","103","Kirk Cousins","36","ATL","QB","11","11","19","-3","0","1","10.5","13","-0.2","-0.3","1.7","11","",2024
"106","104","Jamycal Hasty","28","NWE","RB","11","0","19","54","0","3","42.1","9","2.8","4.9","1.7","0","",2024
"107","105","Will Shipley","22","PHI","RB","10","1","19","46","0","1","26.3","9","2.4","4.6","1.9","0","",2024
"108","106","Pierre Strong","26","CLE","RB","8","0","19","69","0","4","47.4","14","3.6","8.6","2.4","0","",2024
"109","107","Kimani Vidal","23","LAC","RB","4","0","18","44","0","2","33.3","7","2.4","11.0","4.5","0","",2024
"110","108","Ameer Abdullah","31","LVR","RB","10","0","17","82","1","3","47.1","40","4.8","8.2","1.7","2","",2024
"111","109","Jordan Love","26","GNB","QB","8","8","17","46","1","6","35.3","13","2.7","5.8","2.1","4","",2024
"112","110","Gardner Minshew II","28","LVR","QB","9","8","17","53","0","5","35.3","11","3.1","5.9","1.9","5","",2024
"113","111","Julius Chestnut","24","TEN","RB","10","0","16","71","0","1","37.5","12","4.4","7.1","1.6","0","",2024
"114","112","Tyler Huntley","26","MIA","QB","3","3","16","67","1","6","43.8","20","4.2","22.3","5.3","1","",2024
"115","113","Malik Willis","25","GNB","QB","4","2","16","137","1","6","56.3","29","8.6","34.3","4.0","0","",2024
"116","114","Jacoby Brissett","32","NWE","QB","6","5","15","62","0","5","53.3","16","4.1","10.3","2.5","4","",2024
"117","115","Dameon Pierce","24","HOU","RB","5","0","15","100","1","2","46.7","54","6.7","20.0","3.0","0","",2024
"118","116","Bryce Young","23","CAR","QB","7","5","15","71","1","3","46.7","24","4.7","10.1","2.1","0","",2024
"119","117","Jordan Mims","25","NOR","RB","9","0","14","42","0","1","28.6","9","3.0","4.7","1.6","0","",2024
"120","118","Samaje Perine","29","KAN","RB","10","0","14","55","1","5","64.3","10","3.9","5.5","1.4","0","",2024
"121","119","Russell Wilson","36","PIT","QB","4","4","14","14","1","3","21.4","6","1.0","3.5","3.5","1","",2024
"122","120","Chris Brooks","24","GNB","RB","8","0","13","53","0","3","46.2","11","4.1","6.6","1.6","0","",2024
"123","121","Derek Carr","33","NOR","QB","8","8","13","47","1","3","53.8","13","3.6","5.9","1.6","2","",2024
"124","122","Marcus Mariota","31","WAS","QB","2","0","13","36","0","3","38.5","11","2.8","18.0","6.5","0","",2024
"125","123","Jase McClellan","22","ATL","RB","2","0","13","32","0","2","46.2","8","2.5","16.0","6.5","0","",2024
"126","124","Dak Prescott","31","DAL","QB","8","8","13","54","1","5","61.5","22","4.2","6.8","1.6","4","",2024
"127","125","Aaron Rodgers","41","NYJ","QB","11","11","13","50","0","3","30.8","14","3.8","4.5","1.2","4","",2024
"128","126","Chris Rodriguez","24","WAS","RB","4","0","13","56","0","3","69.2","17","4.3","14.0","3.3","0","",2024
"129","127","Mason Rudolph","29","TEN","QB","4","3","13","61","1","6","53.8","14","4.7","15.3","3.3","4","",2024
"130","128","Jameis Winston","30","CLE","QB","8","3","13","39","0","9","76.9","13","3.0","4.9","1.6","2","",2024
"131","129","Eric Gray","25","NYG","RB","10","0","12","26","0","1","25.0","6","2.2","2.6","1.2","2","",2024
"132","130","Hassan Haskins","25","LAC","RB","10","0","12","23","1","6","50.0","5","1.9","2.3","1.2","0","",2024
"133","131","CeeDee Lamb","25","DAL","WR","10","10","12","68","0","4","50.0","18","5.7","6.8","1.2","1","",2024
"134","132","Jayden Reed","24","GNB","WR","10","5","12","105","1","5","58.3","33","8.8","10.5","1.2","1","",2024
"135","133","Matthew Stafford","36","LAR","QB","10","10","12","-7","0","1","8.3","3","-0.6","-0.7","1.2","5","",2024
"136","134","Tyler Badie","24","DEN","RB","3","0","11","86","0","4","54.5","43","7.8","28.7","3.7","1","",2024
"137","135","Andy Dalton","37","CAR","QB","6","5","11","34","0","2","36.4","18","3.1","5.7","1.8","2","",2024
"138","136","Craig Reynolds","28","DET","RB","10","0","11","45","0","2","45.5","19","4.1","4.5","1.1","1","",2024
"139","137","Deuce Vaughn","23","DAL","RB","6","0","11","33","0","0","27.3","7","3.0","5.5","1.8","0","",2024
"140","138","Ronnie Rivers","25","LAR","RB","10","0","10","51","0","5","70.0","12","5.1","5.1","1.0","0","",2024
"141","139","J.J. Taylor","26","HOU","RB","6","0","10","44","0","1","50.0","9","4.4","7.3","1.7","0","",2024
"142","140","Xavier Worthy","21","KAN","WR","10","8","10","44","2","2","70.0","21","4.4","4.4","1.0","0","",2024
"143","141","Jake Haener","25","NOR","QB","6","0","9","16","0","0","22.2","9","1.8","2.7","1.5","0","",2024
"144","142","Alec Ingold","28","MIA","FB","8","5","9","13","1","5","55.6","6","1.4","1.6","1.1","2","",2024
"145","143","Kendre Miller","22","NOR","RB","2","0","9","52","0","2","55.6","16","5.8","26.0","4.5","0","",2024
"146","144","Spencer Rattler","24","NOR","QB","3","3","9","61","0","3","66.7","28","6.8","20.3","3.0","3","",2024
"147","145","Tua Tagovailoa","26","MIA","QB","6","6","9","43","0","5","55.6","13","4.8","7.2","1.5","5","",2024
"148","146","Dalvin Cook","29","DAL","RB","2","0","8","20","0","0","37.5","4","2.5","10.0","4.0","0","",2024
"149","147","Tank Dell","25","HOU","WR","10","6","8","28","0","2","25.0","18","3.5","2.8","0.8","0","",2024
"150","148","Joe Flacco","39","IND","QB","6","4","8","25","0","2","25.0","21","3.1","4.2","1.3","3","",2024
"151","149","Khalil Herbert","26","2TM","RB","8","0","8","16","1","3","62.5","6","2.0","2.0","1.0","0","",2024
"152","149","Khalil Herbert","26","CHI","RB","6","0","8","16","1","3","62.5","6","2.0","2.7","1.3","0","",2024
"153","150","Jeff Wilson","29","MIA","RB","4","0","8","40","0","1","50.0","14","5.0","10.0","2.0","0","",2024
"154","151","Derius Davis","24","LAC","WR","8","1","7","43","0","2","85.7","10","6.1","5.4","0.9","0","",2024
"155","152","Tyreek Hill","30","MIA","WR","10","10","7","47","0","2","57.1","16","6.7","4.7","0.7","0","",2024
"156","153","Mac Jones","26","JAX","QB","4","2","7","15","1","3","42.9","5","2.1","3.8","1.8","2","",2024
"157","154","Marvin Mims","22","DEN","WR","11","1","7","38","0","3","57.1","17","5.4","3.5","0.6","0","",2024
"158","155","Cooper Rush","31","DAL","QB","6","2","7","9","0","3","42.9","4","1.3","1.5","1.2","5","",2024
"159","156","Sterling Shepard","31","TAM","WR","8","2","7","55","0","3","57.1","24","7.9","6.9","0.9","0","",2024
"160","157","Patrick Taylor","26","SFO","RB","8","0","7","25","0","1","42.9","6","3.6","3.1","0.9","0","",2024
"161","158","Mitchell Trubisky","30","BUF","QB","6","0","7","-7","0","0","0.0","","-1.0","-1.2","1.2","0","",2024
"162","159","Tyson Bagent","24","CHI","QB","2","0","6","-7","0","0","0.0","","-1.2","-3.5","3.0","0","",2024
"163","160","Zay Flowers","24","BAL","WR","11","9","6","47","0","1","66.7","19","7.8","4.3","0.5","0","",2024
"164","161","MarShawn Lloyd","23","GNB","RB","1","0","6","15","0","0","16.7","5","2.5","15.0","6.0","0","",2024
"165","162","Hunter Luepke","24","DAL","RB","9","2","6","19","0","4","66.7","6","3.2","2.1","0.7","0","",2024
"166","163","Ray-Ray McCloud","28","ATL","WR","11","10","6","56","0","2","66.7","20","9.3","5.1","0.5","3","",2024
"167","164","D.J. Moore","27","CHI","WR","10","10","6","23","0","1","50.0","14","3.8","2.3","0.6","0","",2024
"168","165","Rashid Shaheed","26","NOR","WR","6","5","6","29","0","2","50.0","13","4.8","4.8","1.0","1","",2024
"169","166","Aaron Shampklin","25","PIT","RB","3","0","6","17","0","1","16.7","5","2.8","5.7","2.0","0","",2024
"170","167","Tre Tucker","23","LVR","WR","10","9","6","36","1","2","83.3","11","6.0","3.6","0.6","0","",2024
"171","168","Sione Vaki","23","DET","RB","9","0","6","14","0","0","33.3","7","2.3","1.6","0.7","0","",2024
"172","169","Ashton Dulin","27","IND","WR","11","2","5","45","0","2","100.0","12","9.0","4.1","0.5","0","",2024
"173","170","Hendon Hooker","26","DET","QB","3","0","5","2","0","1","20.0","3","0.4","0.7","1.7","0","",2024
"174","171","Terrell Jennings","23","NWE","RB","1","0","5","13","0","0","20.0","5","2.6","13.0","5.0","0","",2024
"175","172","Xavier Legette","23","CAR","WR","10","7","5","22","0","2","60.0","8","4.4","2.2","0.5","0","",2024
"176","173","Bo Melton","25","GNB","WR","10","0","5","34","0","3","60.0","16","6.8","3.4","0.5","0","",2024
"177","174","Clayton Tune","25","ARI","QB","4","0","5","-5","0","1","20.0","2","-1.0","-1.3","1.3","1","",2024
"178","175","DJ Turner","27","LVR","WR","10","4","5","33","1","1","60.0","18","6.6","3.3","0.5","0","",2024
"179","176","KaVontae Turpin","28","DAL","WR","10","1","5","14","0","1","40.0","11","2.8","1.4","0.5","2","",2024
"180","177","Jonathan Ward","27","PIT","RB","4","0","5","22","0","1","60.0","7","4.4","5.5","1.3","0","",2024
"181","178","Jameson Williams","23","DET","WR","8","5","5","34","0","3","60.0","15","6.8","4.3","0.6","0","",2024
"182","179","Mike Boone","29","CAR","RB","2","0","4","7","0","0","25.0","5","1.8","3.5","2.0","0","",2024
"183","180","Michael Burton","32","DEN","FB","11","1","4","1","0","1","25.0","2","0.3","0.1","0.4","0","",2024
"184","181","DeeJay Dallas","26","ARI","RB","10","0","4","12","0","1","50.0","6","3.0","1.2","0.4","1","",2024
"185","182","Isaiah Davis","22","NYJ","RB","11","0","4","18","0","2","75.0","12","4.5","1.6","0.4","0","",2024
"186","183","Kenny McIntosh","24","SEA","RB","10","0","4","16","0","1","50.0","6","4.0","1.6","0.4","0","",2024
"187","184","Malik Nabers","21","NYG","WR","8","7","4","-2","0","1","25.0","2","-0.5","-0.3","0.5","0","",2024
"188","185","Calvin Ridley","30","TEN","WR","10","9","4","32","1","2","75.0","10","8.0","3.2","0.4","1","",2024
"189","186","Brian Thomas","22","JAX","WR","11","10","4","19","0","1","50.0","13","4.8","1.7","0.4","0","",2024
"190","187","Jordan Addison","22","MIN","WR","8","8","3","20","1","1","100.0","9","6.7","2.5","0.4","0","",2024
"191","188","Stefon Diggs","31","HOU","WR","8","8","3","8","1","1","66.7","6","2.7","1.0","0.4","0","",2024
"192","189","Devin Duvernay","27","JAX","WR","7","0","3","10","0","1","66.7","4","3.3","1.4","0.4","0","",2024
"193","190","Myles Gaskin","27","MIN","RB","5","0","3","-1","0","0","0.0","2","-0.3","-0.2","0.6","0","",2024
"194","191","Mecole Hardman","26","KAN","WR","10","0","3","47","1","2","100.0","20","15.7","4.7","0.3","0","",2024
"195","192","Travis Homer","26","CHI","RB","6","0","3","16","0","1","100.0","6","5.3","2.7","0.5","0","",2024
"196","193","Josh Johnson","38","BAL","QB","3","0","3","2","0","0","0.0","2","0.7","0.7","1.0","0","",2024
"197","194","Quentin Johnston","23","LAC","WR","8","7","3","6","0","0","33.3","4","2.0","0.8","0.4","0","",2024
"198","195","Kyle Juszczyk","33","SFO","FB","10","8","3","21","1","1","33.3","14","7.0","2.1","0.3","0","",2024
"199","196","Trey Lance","24","DAL","QB","1","0","3","17","0","2","100.0","11","5.7","17.0","3.0","0","",2024
"200","197","Adonai Mitchell","22","IND","WR","11","6","3","16","0","1","66.7","10","5.3","1.5","0.3","1","",2024
"201","198","Puka Nacua","23","LAR","WR","5","5","3","12","0","0","66.7","7","4.0","2.4","0.6","0","",2024
"202","199","Jalen Nailor","25","MIN","WR","10","3","3","-4","0","1","33.3","3","-1.3","-0.4","0.3","1","",2024
"203","200","Rome Odunze","22","CHI","WR","10","8","3","15","0","1","66.7","8","5.0","1.5","0.3","1","",2024
"204","201","Jalen Reagor","25","LAC","WR","5","1","3","-3","0","0","0.0","1","-1.0","-0.6","0.6","1","",2024
"205","202","Curtis Samuel","28","BUF","WR","10","1","3","6","0","0","33.3","7","2.0","0.6","0.3","0","",2024
"206","203","Dorian Thompson-Robinson","25","CLE","QB","2","0","3","44","0","2","66.7","34","14.7","22.0","1.5","1","",2024
"207","204","Jaylen Waddle","26","MIA","WR","10","10","3","6","0","0","66.7","4","2.0","0.6","0.3","0","",2024
"208","205","Malik Washington","23","MIA","WR","7","1","3","34","1","1","100.0","18","11.3","4.9","0.4","0","",2024
"209","206","Brock Bowers","22","LVR","TE","10","9","2","9","0","1","50.0","12","4.5","0.9","0.2","0","",2024
"210","207","Tim Boyle","30","MIA","QB","2","0","2","10","0","1","100.0","6","5.0","5.0","1.0","0","",2024
"211","208","Treylon Burks","24","TEN","WR","5","2","2","1","0","0","50.0","6","0.5","0.2","0.4","0","",2024
"212","209","Brandin Cooks","31","DAL","WR","4","4","2","2","0","0","50.0","5","1.0","0.5","0.5","0","",2024
"213","210","Troy Franklin","21","DEN","WR","10","4","2","8","0","0","50.0","5","4.0","0.8","0.2","0","",2024
"214","211","C.J. Ham","31","MIN","FB","10","3","2","10","1","1","100.0","8","5.0","1.0","0.2","1","",2024
"215","212","Diontae Johnson","28","2TM","WR","10","8","2","6","0","1","50.0","4","3.0","0.6","0.2","0","",2024
"216","212","Diontae Johnson","28","CAR","WR","7","7","2","6","0","1","50.0","4","3.0","0.9","0.3","0","",2024
"217","213","Velus Jones Jr.","27","CHI","WR","1","0","2","11","0","1","100.0","6","5.5","11.0","2.0","1","",2024
"218","214","Tucker Kraft","24","GNB","TE","10","10","2","4","0","2","100.0","2","2.0","0.4","0.2","1","",2024
"219","215","Cooper Kupp","31","LAR","WR","6","5","2","10","0","1","50.0","9","5.0","1.7","0.3","0","",2024
"220","216","Tyreik McAllister","26","LVR","WR","3","0","2","11","0","1","50.0","10","5.5","3.7","0.7","0","",2024
"221","217","Terry McLaurin","29","WAS","WR","11","11","2","2","0","0","0.0","2","1.0","0.2","0.2","1","",2024
"222","218","Jalen McMillan","23","TAM","WR","6","5","2","28","0","2","100.0","17","14.0","4.7","0.3","0","",2024
"223","219","Jakobi Meyers","28","LVR","WR","8","8","2","23","0","1","50.0","20","11.5","2.9","0.3","0","",2024
"224","220","Jonathan Mingo","23","2TM","WR","10","5","2","5","0","0","0.0","3","2.5","0.5","0.2","1","",2024
"225","220","Jonathan Mingo","23","CAR","WR","9","5","2","5","0","0","0.0","3","2.5","0.6","0.2","1","",2024
"226","221","George Pickens","23","PIT","WR","10","9","2","-6","0","0","50.0","4","-3.0","-0.6","0.2","1","",2024
"227","222","Kalif Raymond","30","DET","WR","10","2","2","0","0","1","50.0","","0.0","0.0","0.2","0","",2024
"228","223","Wan'Dale Robinson","23","NYG","WR","10","4","2","18","0","1","50.0","14","9.0","1.8","0.2","0","",2024
"229","224","Khalil Shakir","24","BUF","WR","10","6","2","4","0","0","0.0","2","2.0","0.4","0.2","0","",2024
"230","225","Xavier Smith","27","LAR","WR","8","0","2","30","0","1","100.0","24","15.0","3.8","0.3","0","",2024
"231","226","Jarrett Stidham","28","DEN","QB","2","0","2","-2","0","0","0.0","","-1.0","-1.0","1.0","0","",2024
"232","227","Kyle Trask","26","TAM","QB","1","0","2","-2","0","0","0.0","-1","-1.0","-2.0","2.0","0","",2024
"233","228","Brandon Allen","32","SFO","QB","1","0","1","-1","0","0","0.0","-1","-1.0","-1.0","1.0","0","",2024
